idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
1365,31,50,168312,110,11,15,400,웹,White,Female,0,0,40,United-States,Y
1366,49,1,257764,10,9,1,400,친구소개,White,Female,0,0,40,United-States,Y
1367,49,0,171301,10,9,10,0,포털광고,Black,Female,0,0,40,United-States,Y
1368,53,50,225339,20,10,25,800,웹,Black,Female,0,0,40,United-States,Y
1369,52,0,152234,10,9,10,400,앱프로모션,Asian-Pac-Islander,Male,99999,0,40,Japan,N
1370,20,0,444554,5,6,15,1000,버스광고,White,Male,0,0,40,United-States,Y
1371,26,0,403788,120,12,15,200,버스광고,Black,Male,0,0,40,United-States,Y
1372,61,10,190997,10,9,10,100,앱프로모션,White,Male,0,0,6,United-States,Y
1373,43,0,221550,60,14,15,200,웹,White,Female,0,0,30,Poland,Y
1374,46,1,98929,70,13,10,10,앱프로모션,White,Male,0,0,52,United-States,Y
1375,43,40,169203,110,11,15,800,웹,White,Female,0,0,35,United-States,Y
1376,41,0,102332,10,9,1,10,친구소개,Black,Female,0,0,40,United-States,Y
1377,44,3,230684,10,9,10,150,앱프로모션,White,Male,0,0,55,United-States,Y
1378,54,0,449257,10,9,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
1379,65,0,198766,60,14,10,10,앱프로모션,White,Male,20051,0,40,United-States,N
1380,32,0,97429,70,13,1,400,친구소개,White,Female,0,0,40,Canada,Y
1381,25,0,208999,20,10,5,800,버스광고,White,Male,0,0,40,United-States,Y
1382,23,0,37072,70,13,15,10,웹,White,Male,0,0,50,United-States,Y
1383,25,40,163101,70,13,15,300,웹,White,Male,0,0,45,United-States,Y
1384,19,0,119075,20,10,15,1000,버스광고,White,Male,0,0,50,United-States,Y
1385,37,3,137314,10,9,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
1386,45,0,127303,20,10,15,0,버스광고,White,Male,0,0,45,United-States,Y
1387,37,0,349116,10,9,15,10,웹,Black,Male,0,0,44,United-States,Y
1388,40,3,266324,20,10,1,400,친구소개,White,Male,0,1564,70,Iran,N
1389,19,10,194095,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
1390,17,0,46496,3,7,15,200,버스광고,White,Male,0,0,5,United-States,Y
1391,27,0,29904,70,13,15,700,웹,White,Female,0,0,40,United-States,Y
1392,40,40,289403,30,4,10,20,앱프로모션,Black,Male,0,1887,40,?,N
1393,59,0,226922,10,9,1,10,친구소개,White,Female,0,1762,30,United-States,Y
1394,19,50,234151,10,9,15,800,친구소개,Black,Female,0,0,40,United-States,Y
1395,43,0,238287,5,6,15,0,웹,Black,Male,0,0,40,United-States,Y
1396,42,0,230624,5,6,15,150,친구소개,White,Male,0,0,40,United-States,N
1397,54,0,398212,10,9,10,150,앱프로모션,Black,Male,5013,0,40,United-States,Y
1398,54,3,114758,60,14,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
1399,51,0,246519,5,6,10,1000,앱프로모션,White,Male,2105,0,45,United-States,Y
1400,50,0,137815,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,N
1401,40,0,260696,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
1402,55,0,325007,120,12,10,700,앱프로모션,White,Male,0,0,25,United-States,Y
1403,50,0,113176,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
1404,31,0,66815,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
1405,42,10,51795,10,9,1,100,친구소개,Black,Female,0,0,32,United-States,Y
1406,24,0,241523,10,9,10,200,앱프로모션,White,Male,0,0,45,United-States,N
1407,30,0,30226,3,7,1,10,버스광고,White,Male,0,0,40,United-States,Y
1408,39,40,352628,120,12,10,20,포털광고,White,Female,0,0,50,United-States,N
1409,37,0,143912,10,9,1,150,웹,White,Male,0,0,50,United-States,Y
1410,33,0,130021,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1411,48,0,329778,10,9,25,200,친구소개,White,Female,0,0,40,United-States,Y
1412,43,1,196945,10,9,10,200,앱프로모션,Asian-Pac-Islander,Male,0,0,78,Thailand,Y
1413,39,0,24342,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1414,53,0,34368,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,N
1415,52,3,173839,5,6,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
1416,28,20,73211,20,10,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,20,United-States,Y
1417,32,0,86723,10,9,15,200,웹,White,Male,0,0,52,United-States,Y
1418,31,0,179186,70,13,10,10,앱프로모션,Black,Male,0,0,90,United-States,N
1419,31,0,127610,70,13,10,300,포털광고,White,Female,0,0,40,United-States,N
1420,47,0,115070,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
1421,19,10,172582,20,10,15,100,버스광고,White,Male,0,0,50,United-States,Y
1422,40,0,256202,110,11,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
1423,40,0,202872,120,12,15,800,버스광고,White,Female,0,0,45,United-States,Y
1424,41,0,184102,3,7,1,200,웹,White,Male,0,0,40,United-States,Y
1425,53,50,130703,10,9,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
1426,46,0,134727,3,7,1,0,친구소개,Amer-Indian-Eskimo,Male,0,0,43,Germany,Y
1427,45,1,36228,70,13,10,900,앱프로모션,White,Male,4386,0,35,United-States,N
1428,39,0,297847,0,5,10,200,포털광고,Black,Female,3411,0,34,United-States,Y
1429,19,0,213644,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
1430,57,0,173796,10,9,10,150,앱프로모션,White,Male,0,1887,40,United-States,N
1431,49,0,147322,110,11,10,0,포털광고,White,Female,0,0,40,Peru,Y
1432,59,0,296253,10,9,1,400,웹,White,Female,0,0,40,United-States,Y
1433,32,0,180871,110,11,1,10,웹,White,Male,0,0,50,United-States,N
1434,18,10,169882,20,10,15,100,버스광고,White,Female,594,0,15,United-States,Y
1435,35,20,211115,20,10,15,500,웹,Black,Male,0,0,40,United-States,Y
1436,58,1,183870,5,6,10,150,포털광고,White,Female,0,0,40,United-States,Y
1437,28,0,441620,70,13,15,200,웹,White,Male,0,0,43,Mexico,Y
1438,36,50,218542,120,12,10,800,포털광고,White,Female,0,0,40,United-States,N
1439,41,3,141327,60,14,1,300,친구소개,White,Female,0,0,35,United-States,Y
1440,47,0,67716,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
1441,50,1,175339,10,9,10,20,앱프로모션,White,Male,0,1672,60,United-States,Y
1442,61,10,347089,10,9,10,100,앱프로모션,White,Male,0,0,16,United-States,Y
1443,36,0,336595,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,N
1444,38,0,27997,110,11,1,20,웹,White,Male,0,0,40,United-States,Y
1445,56,3,145574,10,9,10,200,앱프로모션,White,Male,0,1902,60,United-States,N
1446,50,0,30447,110,11,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
1447,45,3,256866,20,10,10,10,앱프로모션,White,Male,5013,0,40,United-States,Y
1448,44,3,120837,10,9,10,400,앱프로모션,White,Male,0,0,66,United-States,Y
1449,51,0,185283,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,N
1450,44,1,229466,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
1451,25,0,298225,10,9,1,20,웹,White,Male,0,0,50,United-States,Y
1452,60,0,185749,3,7,25,150,친구소개,Black,Male,0,0,40,United-States,Y
1453,17,10,333100,5,6,15,100,버스광고,White,Male,1055,0,30,United-States,Y
1454,49,1,125892,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
1455,46,0,563883,10,9,10,20,앱프로모션,Black,Male,0,0,60,United-States,N
1456,56,0,311249,10,9,25,800,친구소개,Black,Female,0,0,38,United-States,Y
1457,25,0,221757,10,9,1,20,웹,White,Male,3325,0,45,United-States,Y
1458,22,0,310152,20,10,15,150,웹,White,Male,0,0,40,United-States,Y
1459,76,10,211453,10,9,25,100,웹,Black,Female,0,0,2,United-States,Y
1460,41,1,94113,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
1461,48,1,192945,10,9,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
1462,46,0,161508,5,6,15,0,웹,Black,Male,0,0,40,United-States,Y
1463,30,0,177675,20,10,15,20,웹,White,Male,0,0,40,United-States,N
1464,39,0,51100,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
1465,40,0,100584,5,6,1,20,웹,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
1466,70,50,163003,10,9,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
1467,35,0,67728,20,10,10,20,앱프로모션,White,Male,0,2051,45,United-States,Y
1468,49,0,101320,60,14,1,400,웹,White,Female,0,0,75,United-States,Y
1469,24,0,42706,110,11,15,500,웹,White,Male,0,0,60,United-States,Y
1470,40,0,228535,120,12,10,300,앱프로모션,White,Male,7298,0,36,United-States,N
1471,61,0,120939,1,15,10,150,앱프로모션,White,Male,0,0,5,United-States,N
1472,25,0,98283,70,13,15,300,버스광고,Asian-Pac-Islander,Male,0,0,40,United-States,Y
1473,28,40,216481,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
1474,69,20,208869,60,14,10,300,앱프로모션,White,Male,0,0,11,United-States,Y
1475,22,0,207940,20,10,15,1000,버스광고,White,Female,0,0,36,United-States,Y
1476,47,0,34248,10,9,10,800,앱프로모션,White,Male,0,0,38,United-States,Y
1477,38,0,83727,10,9,1,200,친구소개,White,Female,0,0,48,United-States,Y
1478,26,0,183077,110,11,15,800,버스광고,White,Female,0,0,40,United-States,Y
1479,17,0,197850,3,7,15,800,버스광고,Asian-Pac-Islander,Female,0,0,24,United-States,Y
1480,33,3,235271,20,10,15,200,웹,White,Male,0,0,35,United-States,Y
1481,43,3,35236,10,9,30,20,웹,White,Male,0,0,40,United-States,Y
1482,58,0,255822,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,N
1483,53,1,263925,10,9,10,10,앱프로모션,White,Male,99999,0,40,United-States,N
1484,26,0,256263,10,9,15,20,웹,White,Male,0,0,25,United-States,Y
1485,43,40,293535,70,13,10,300,앱프로모션,Black,Male,0,0,40,United-States,N
1486,31,0,209448,5,6,10,900,앱프로모션,White,Male,2105,0,40,Mexico,Y
1487,30,0,57651,10,9,15,800,친구소개,White,Male,0,2001,42,United-States,Y
1488,25,0,174592,10,9,15,200,버스광고,White,Female,0,0,25,United-States,Y
1489,57,50,278763,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
1490,37,0,175232,60,14,1,400,친구소개,White,Male,0,0,60,United-States,N
1491,32,0,402812,20,10,10,10,앱프로모션,White,Male,0,0,48,United-States,Y
1492,26,0,101150,10,9,1,400,웹,White,Female,0,0,41,United-States,Y
1493,45,0,103538,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1494,53,20,156877,10,9,10,800,앱프로모션,White,Male,15024,0,35,United-States,N
1495,27,0,23940,10,9,15,1000,친구소개,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
1496,28,1,210295,3,7,10,20,앱프로모션,White,Male,0,0,50,United-States,N
1497,32,0,80058,3,7,1,10,웹,White,Male,0,0,43,United-States,N
1498,35,0,187119,70,13,1,10,웹,White,Female,0,1980,65,United-States,Y
1499,36,3,105021,20,10,10,400,앱프로모션,White,Male,0,0,55,United-States,N
1500,19,0,225775,20,10,15,800,웹,White,Male,0,0,40,United-States,Y
1501,37,1,395831,70,13,10,400,앱프로모션,White,Male,0,0,80,United-States,N
1502,49,0,50282,20,10,1,0,웹,White,Male,3325,0,45,United-States,Y
1503,20,0,32732,20,10,15,200,웹,White,Male,0,0,45,United-States,Y
1504,64,1,179436,70,13,10,400,앱프로모션,White,Male,15024,0,55,United-States,N
1505,60,10,290593,60,14,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
1506,32,0,123253,120,12,10,20,앱프로모션,White,Male,0,0,42,United-States,Y
1507,58,20,48433,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1508,42,0,245317,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
1509,20,0,431745,20,10,15,800,웹,Black,Female,0,0,14,United-States,Y
1510,42,20,436006,20,10,10,800,앱프로모션,Black,Male,0,0,40,United-States,Y
1511,25,0,224943,20,10,30,300,친구소개,Black,Male,0,0,40,United-States,Y
1512,30,3,167990,110,11,10,300,앱프로모션,White,Male,15024,0,65,United-States,N
1513,37,1,217054,70,13,10,300,앱프로모션,White,Male,0,0,35,United-States,N
1514,66,3,298834,110,11,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
1515,59,1,125000,70,13,10,400,앱프로모션,White,Male,0,0,40,England,N
1516,44,0,123983,70,13,1,200,웹,Asian-Pac-Islander,Male,0,0,40,China,Y
1517,46,0,155489,10,9,10,800,앱프로모션,White,Male,0,0,58,United-States,N
1518,59,0,284834,70,13,10,800,포털광고,White,Female,2885,0,30,United-States,Y
1519,25,0,212495,70,13,15,400,버스광고,White,Male,0,1340,40,United-States,Y
1520,17,40,32124,0,5,15,200,버스광고,Black,Male,0,0,9,United-States,Y
1521,47,40,246891,70,13,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1522,47,20,141483,0,5,1,200,웹,White,Female,0,0,40,United-States,Y
1523,30,0,31985,20,10,1,400,친구소개,White,Female,0,0,40,United-States,Y
1524,20,0,170800,20,10,15,900,버스광고,White,Female,0,0,40,United-States,Y
1525,26,40,166295,70,13,15,300,웹,White,Male,0,2339,55,United-States,Y
1526,20,0,231286,20,10,15,1000,웹,Black,Male,0,0,15,United-States,Y
1527,33,0,159322,10,9,1,200,친구소개,White,Male,0,0,40,United-States,Y
1528,48,0,176026,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1529,52,0,118025,70,13,10,400,앱프로모션,White,Male,99999,0,50,United-States,N
1530,37,0,26898,10,9,1,400,친구소개,White,Female,0,0,12,United-States,Y
1531,47,0,232628,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
1532,40,0,85995,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,N
1533,48,0,125421,60,14,1,400,친구소개,White,Female,0,0,40,United-States,N
1534,49,0,245305,5,6,10,150,앱프로모션,Black,Male,0,0,42,United-States,N
1535,50,0,73493,20,10,1,200,웹,White,Female,0,0,40,United-States,Y
1536,30,0,197058,120,12,15,300,웹,White,Female,0,0,40,United-States,Y
1537,34,0,122116,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1538,43,0,75742,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1539,22,0,214731,5,6,10,0,포털광고,White,Female,0,0,40,United-States,Y
1540,35,0,265954,10,9,5,200,웹,Black,Male,0,0,40,United-States,Y
1541,26,20,197156,10,9,1,800,버스광고,White,Female,0,0,30,United-States,Y
1542,62,0,162245,1,15,10,300,앱프로모션,White,Male,0,1628,70,United-States,Y
1543,39,40,203070,10,9,5,500,웹,White,Male,0,0,40,United-States,Y
1544,59,40,165695,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1545,69,10,473040,80,3,1,100,웹,White,Male,0,0,40,United-States,Y
1546,27,0,168107,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1547,17,0,163494,5,6,15,10,버스광고,White,Male,0,0,30,United-States,Y
1548,38,0,180342,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1549,41,0,122381,20,10,10,20,앱프로모션,White,Male,0,1887,50,United-States,N
1550,27,0,148069,5,6,15,0,친구소개,White,Female,0,0,40,United-States,Y
1551,23,0,200973,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
1552,17,0,130806,5,6,15,1000,버스광고,White,Male,0,0,24,United-States,Y
1553,56,0,117148,30,4,1,0,웹,White,Female,0,0,40,United-States,Y
1554,24,0,213977,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
1555,62,0,134768,50,16,10,300,앱프로모션,White,Male,7688,0,40,?,N
1556,44,0,139338,90,8,1,150,친구소개,Black,Male,0,0,40,United-States,Y
1557,23,0,315877,70,13,15,800,웹,White,Male,0,0,30,United-States,Y
1558,41,3,195124,10,9,15,10,웹,White,Male,0,0,50,?,Y
1559,25,0,352057,10,9,15,150,웹,White,Male,0,0,65,United-States,Y
1560,21,0,236684,20,10,15,200,친구소개,Black,Female,0,0,8,United-States,Y
1561,18,0,208447,90,8,15,1000,버스광고,White,Male,0,0,6,United-States,Y
1562,45,0,149640,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1563,75,10,111177,70,13,25,100,웹,White,Female,25124,0,16,United-States,N
1564,51,0,154342,30,4,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1565,42,50,141459,10,9,5,200,친구소개,Black,Female,0,0,40,United-States,Y
1566,47,0,111797,20,10,15,200,웹,Black,Female,0,0,35,Outlying-US(Guam-USVI-etc),Y
1567,29,0,111900,20,10,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
1568,33,0,78707,3,7,15,200,웹,Black,Male,0,0,40,United-States,Y
1569,43,40,160574,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1570,20,10,174714,20,10,15,100,버스광고,White,Male,0,0,16,United-States,Y
1571,19,10,62534,70,13,15,100,버스광고,Black,Female,0,0,40,Jamaica,Y
1572,44,0,216907,120,12,10,20,앱프로모션,White,Male,0,1848,40,United-States,N
1573,24,0,198148,20,10,15,200,버스광고,White,Male,0,0,30,United-States,Y
1574,19,0,124265,20,10,15,1000,버스광고,White,Male,0,0,40,United-States,Y
1575,49,10,261059,5,6,5,100,버스광고,White,Male,2176,0,40,United-States,Y
1576,52,0,208137,110,11,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1577,38,3,257250,10,9,15,900,웹,White,Male,0,0,52,United-States,Y
1578,24,20,147253,20,10,15,700,웹,White,Male,0,0,50,United-States,Y
1579,32,40,244268,70,13,15,300,웹,White,Male,0,0,50,United-States,Y
1580,72,10,213255,10,9,25,100,웹,White,Female,0,0,8,United-States,Y
1581,26,0,266912,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
1582,31,0,169104,70,13,15,10,버스광고,Asian-Pac-Islander,Male,0,0,40,?,Y
1583,29,0,200511,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
1584,39,0,128715,10,9,1,800,웹,White,Male,10520,0,40,United-States,N
1585,48,3,65535,10,9,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
1586,40,0,103395,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,N
1587,51,0,71046,20,10,1,400,친구소개,White,Male,0,0,45,Scotland,Y
1588,28,3,125442,10,9,1,20,버스광고,White,Male,0,0,40,United-States,Y
1589,22,0,169188,10,9,15,400,버스광고,White,Female,0,0,20,United-States,Y
1590,23,0,121471,70,13,15,800,웹,White,Female,0,0,40,United-States,Y
1591,65,0,207281,20,10,10,500,앱프로모션,White,Male,0,0,16,United-States,Y
1592,26,40,46097,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
1593,20,10,206671,20,10,15,100,버스광고,White,Male,1055,0,50,United-States,Y
1594,55,0,98361,60,14,10,300,앱프로모션,White,Male,15024,0,50,?,N
1595,38,3,322143,70,13,10,200,앱프로모션,White,Male,0,0,10,United-States,Y
1596,33,0,149184,10,9,15,300,웹,White,Male,0,0,60,United-States,N
1597,33,40,119829,10,9,10,800,포털광고,White,Female,0,0,60,United-States,Y
1598,37,0,910398,70,13,15,10,웹,Black,Female,0,0,40,United-States,Y
1599,19,0,176570,3,7,15,0,버스광고,White,Male,0,0,60,United-States,Y
1600,24,0,216129,70,13,15,10,웹,White,Male,0,0,50,United-States,Y
1601,30,0,27207,3,7,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
1602,57,20,68830,10,9,1,400,웹,White,Female,0,0,50,United-States,Y
1603,22,20,178818,20,10,15,300,버스광고,White,Female,0,0,20,United-States,Y
1604,57,0,236944,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,N
1605,46,20,273771,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1606,67,0,318533,10,9,10,800,앱프로모션,White,Male,0,0,35,United-States,Y
1607,35,10,451940,10,9,15,100,친구소개,Black,Female,0,0,40,United-States,Y
1608,47,0,102318,10,9,5,20,버스광고,White,Male,0,0,40,United-States,Y
1609,39,0,379350,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1610,50,0,21095,20,10,1,200,친구소개,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
1611,58,3,211547,90,8,1,10,웹,White,Female,0,0,52,United-States,Y
1612,36,0,85272,120,12,10,300,포털광고,White,Female,0,0,30,United-States,N
1613,45,0,46406,60,14,10,300,앱프로모션,White,Male,0,0,36,England,N
1614,54,0,53833,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
1615,26,0,161007,70,13,15,800,버스광고,White,Male,0,0,30,United-States,Y
1616,60,0,53707,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1617,46,0,370119,1,15,10,300,앱프로모션,White,Male,99999,0,60,United-States,N
1618,26,0,310907,20,10,10,400,포털광고,White,Female,0,0,35,United-States,Y
1619,32,0,375833,3,7,15,20,친구소개,White,Male,0,0,40,United-States,Y
1620,38,40,107513,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1621,48,3,58683,20,10,10,10,앱프로모션,White,Male,0,0,70,United-States,N
1622,44,3,179557,10,9,10,400,앱프로모션,White,Male,0,1977,45,United-States,N
1623,37,0,70240,10,9,15,200,버스광고,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
1624,44,0,147206,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1625,31,0,175548,10,9,15,200,웹,Other,Female,0,0,35,United-States,Y
1626,61,3,163174,1,15,10,300,앱프로모션,White,Male,0,0,35,United-States,N
1627,51,0,126010,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1628,52,0,147876,70,13,10,10,포털광고,White,Female,15024,0,60,United-States,N
1629,45,0,428350,10,9,10,0,포털광고,White,Female,0,1740,40,United-States,Y
1630,36,10,200904,120,12,10,100,포털광고,Black,Female,0,0,21,Haiti,Y
1631,39,0,328466,3,7,10,200,앱프로모션,White,Male,2407,0,70,Mexico,Y
1632,67,40,258973,10,9,1,200,웹,White,Female,0,0,24,United-States,Y
1633,40,20,345969,120,12,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1634,27,0,127796,80,3,15,900,웹,White,Male,0,0,35,Mexico,Y
1635,37,0,405723,100,2,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
1636,57,0,175942,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
1637,27,0,284196,5,6,1,200,웹,White,Female,0,0,40,United-States,Y
1638,28,0,89718,10,9,15,10,웹,White,Female,2202,0,48,United-States,Y
1639,34,1,175761,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
1640,54,0,206369,10,9,10,0,앱프로모션,White,Male,5178,0,50,United-States,N
1641,52,0,158993,10,9,1,200,친구소개,Black,Female,0,0,38,United-States,Y
1642,42,0,285066,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
1643,48,0,126754,60,14,10,300,앱프로모션,White,Male,15024,0,40,United-States,N
1644,65,20,209280,60,14,10,300,앱프로모션,White,Male,6514,0,35,United-States,N
1645,55,3,52888,1,15,10,300,포털광고,White,Female,0,0,10,United-States,Y
1646,71,1,133821,10,9,10,800,포털광고,White,Female,0,0,20,United-States,N
1647,33,0,240763,20,10,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
1648,30,0,39054,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1649,35,0,119272,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
1650,59,0,143372,5,6,1,800,웹,Black,Female,0,0,40,United-States,Y
1651,19,0,323421,20,10,15,1000,버스광고,White,Male,0,0,20,United-States,Y
1652,36,3,136028,0,5,10,20,앱프로모션,White,Male,0,0,30,United-States,Y
1653,26,3,163189,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
1654,34,40,202729,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1655,41,0,421871,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
1656,44,0,120277,70,13,10,300,앱프로모션,White,Male,15024,0,50,Italy,N
1657,26,10,211798,10,9,5,100,친구소개,White,Female,0,0,40,United-States,Y
1658,47,0,198901,10,9,10,20,앱프로모션,White,Male,0,0,48,United-States,Y
1659,18,0,214617,20,10,15,10,버스광고,White,Male,0,0,16,United-States,Y
1660,55,3,179715,5,6,10,20,앱프로모션,White,Male,0,0,18,United-States,Y
1661,49,40,107231,10,9,10,20,앱프로모션,White,Male,0,2002,40,United-States,Y
1662,44,0,110355,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
1663,43,0,184378,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
1664,62,0,273454,30,4,10,500,앱프로모션,White,Male,0,0,40,Cuba,Y
1665,44,0,443040,10,9,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
1666,39,10,71701,10,9,1,100,친구소개,White,Female,0,0,40,United-States,Y
1667,50,1,160151,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,N
1668,35,0,107991,3,7,15,10,웹,White,Male,0,0,45,United-States,Y
1669,52,0,94391,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1670,46,0,99835,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
1671,44,0,43711,120,12,10,10,앱프로모션,White,Male,7688,0,40,United-States,N
1672,43,0,83756,20,10,15,400,친구소개,White,Male,0,0,50,United-States,Y
1673,51,0,120914,30,4,10,20,앱프로모션,White,Male,2961,0,40,United-States,Y
1674,20,0,180052,20,10,15,10,버스광고,White,Male,0,0,20,United-States,Y
1675,47,0,170846,120,12,10,800,포털광고,White,Female,0,0,40,Italy,N
1676,43,0,37937,60,14,1,400,친구소개,White,Male,0,0,50,United-States,Y
1677,64,10,168340,10,9,10,100,앱프로모션,White,Male,0,0,40,?,N
1678,24,0,38455,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
1679,27,50,128059,20,10,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
1680,32,0,420895,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1681,37,0,166744,10,9,1,200,친구소개,White,Female,0,0,12,United-States,Y
1682,26,0,238768,10,9,10,0,앱프로모션,White,Male,0,0,60,United-States,Y
1683,43,0,176270,70,13,10,400,앱프로모션,White,Male,99999,0,60,United-States,N
1684,50,0,140592,10,9,10,0,포털광고,White,Female,0,0,40,United-States,Y
1685,20,3,211466,10,9,15,150,버스광고,White,Male,0,0,80,United-States,Y
1686,37,0,188540,10,9,10,400,앱프로모션,White,Male,0,1902,45,United-States,N
1687,43,0,39581,10,9,15,200,웹,Black,Female,0,0,45,United-States,Y
1688,37,0,171150,10,9,10,400,앱프로모션,White,Male,0,1887,50,United-States,N
1689,53,0,117496,0,5,1,200,웹,White,Female,0,0,36,Canada,Y
1690,44,0,145160,50,16,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1691,25,0,28520,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
1692,17,0,103851,3,7,15,800,버스광고,White,Female,1055,0,20,United-States,Y
1693,19,0,375077,10,9,15,10,버스광고,White,Male,0,0,50,United-States,Y
1694,53,20,281590,10,9,10,400,포털광고,White,Female,15024,0,40,United-States,N
1695,44,0,151504,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
