idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
3149,47,0,95680,20,10,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,Y
3150,55,1,189933,10,9,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
3151,38,0,498785,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
3152,24,20,177526,70,13,15,300,웹,White,Male,0,0,15,United-States,Y
3153,64,3,150121,50,16,10,400,앱프로모션,White,Male,0,0,25,United-States,N
3154,56,50,130454,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
3155,41,0,119079,10,9,10,10,앱프로모션,White,Male,0,0,49,United-States,N
3156,33,0,220939,10,9,10,10,앱프로모션,White,Male,7298,0,45,United-States,N
3157,33,0,94235,1,15,15,300,버스광고,White,Male,0,0,42,United-States,N
3158,21,0,305874,20,10,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
3159,59,40,62020,10,9,25,20,웹,Black,Male,0,0,40,United-States,Y
3160,58,0,235624,110,11,10,400,앱프로모션,White,Male,0,0,40,Germany,N
3161,43,40,247514,60,14,1,300,친구소개,White,Male,0,0,40,United-States,Y
3162,21,0,275726,10,9,15,20,버스광고,Black,Male,0,0,40,United-States,Y
3163,45,0,72896,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
3164,53,40,110510,10,9,10,400,포털광고,White,Female,0,0,50,United-States,N
3165,41,0,173938,1,15,10,800,앱프로모션,White,Male,0,0,50,?,N
3166,27,0,200641,5,6,10,400,포털광고,White,Female,0,0,40,Mexico,Y
3167,53,0,211654,20,10,10,20,앱프로모션,White,Male,0,0,50,?,N
3168,38,0,242720,60,14,10,300,앱프로모션,White,Male,0,0,35,United-States,N
3169,31,0,111567,70,13,10,400,앱프로모션,White,Male,0,0,70,United-States,N
3170,41,0,179533,10,9,10,150,앱프로모션,White,Male,0,0,35,United-States,Y
3171,22,20,334693,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
3172,43,3,198096,60,14,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
3173,41,20,355756,20,10,15,300,웹,White,Male,0,0,40,United-States,Y
3174,27,0,19395,20,10,10,1000,포털광고,White,Female,0,0,35,United-States,Y
3175,41,40,242586,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3176,36,0,208358,1,15,1,300,웹,White,Male,99999,0,45,United-States,N
3177,49,0,160647,70,13,10,800,포털광고,White,Female,0,0,40,United-States,N
3178,20,0,227943,10,9,15,1000,버스광고,White,Male,0,0,45,United-States,Y
3179,58,3,197665,10,9,30,200,친구소개,White,Female,0,0,45,United-States,Y
3180,35,3,216129,90,8,15,200,웹,Black,Female,0,0,40,Trinadad&Tobago,Y
3181,30,40,326104,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,N
3182,21,0,57211,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
3183,29,0,100219,120,12,15,0,친구소개,White,Male,0,0,45,United-States,Y
3184,40,0,291192,10,9,25,10,웹,White,Female,0,0,40,United-States,Y
3185,54,20,93415,70,13,15,300,친구소개,Asian-Pac-Islander,Female,0,0,40,United-States,N
3186,35,0,191502,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,N
3187,35,0,261382,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
3188,40,0,170230,70,13,30,200,웹,White,Female,0,0,40,?,Y
3189,59,0,374924,10,9,5,10,친구소개,Black,Female,0,0,40,United-States,Y
3190,43,1,320984,20,10,10,0,앱프로모션,White,Male,0,0,50,United-States,Y
3191,39,0,338320,5,6,10,20,앱프로모션,White,Male,0,0,60,United-States,N
3192,51,0,135190,30,4,5,0,웹,Black,Female,0,0,30,United-States,Y
3193,71,0,157909,20,10,15,200,웹,White,Female,2964,0,60,United-States,Y
3194,33,0,637222,90,8,1,0,친구소개,Black,Female,0,0,40,United-States,Y
3195,28,0,430084,10,9,1,200,버스광고,Black,Male,0,0,35,United-States,Y
3196,30,0,125279,10,9,30,10,친구소개,White,Male,0,0,40,United-States,Y
3197,20,0,221955,80,3,30,900,친구소개,White,Male,0,0,40,Mexico,Y
3198,51,1,180195,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
3199,39,0,208778,10,9,10,0,포털광고,White,Female,0,0,40,United-States,N
3200,62,0,81534,20,10,10,10,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
3201,37,0,325538,10,9,15,400,버스광고,White,Male,0,0,60,?,Y
3202,28,0,142264,0,5,15,0,웹,White,Male,0,0,50,Dominican-Republic,Y
3203,23,0,128604,10,9,15,10,버스광고,Asian-Pac-Islander,Male,0,0,48,South,Y
3204,39,0,277886,70,13,10,10,포털광고,White,Female,0,0,30,United-States,Y
3205,50,1,100029,70,13,25,10,친구소개,White,Male,0,0,65,United-States,N
3206,31,0,169269,30,4,15,20,친구소개,White,Male,0,0,40,United-States,Y
3207,45,40,160472,70,13,10,400,앱프로모션,White,Male,0,1977,50,United-States,N
3208,23,10,123983,70,13,15,100,버스광고,Other,Male,0,0,40,United-States,Y
3209,47,0,297884,5,6,25,0,웹,White,Male,0,0,40,United-States,Y
3210,59,0,99131,10,9,25,300,웹,White,Female,0,0,18,United-States,Y
3211,32,0,44392,120,12,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
3212,82,10,29441,30,4,25,100,웹,White,Male,0,0,5,United-States,Y
3213,49,0,199029,70,13,10,10,앱프로모션,White,Male,0,2415,55,United-States,N
3214,74,50,181508,10,9,25,200,웹,White,Male,0,0,17,United-States,Y
3215,22,0,190625,20,10,15,800,버스광고,White,Male,0,0,35,United-States,Y
3216,32,0,194740,20,10,10,20,앱프로모션,White,Male,0,0,55,Greece,Y
3217,34,0,27380,70,13,10,900,앱프로모션,White,Male,0,0,50,United-States,N
3218,59,0,160631,70,13,10,20,앱프로모션,White,Male,0,0,60,United-States,N
3219,36,0,224531,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
3220,59,0,283005,3,7,1,800,친구소개,White,Female,0,0,40,United-States,Y
3221,47,1,101926,70,13,1,400,웹,White,Male,0,0,70,United-States,N
3222,53,40,135102,10,9,10,200,앱프로모션,White,Male,0,2002,45,United-States,Y
3223,25,3,113436,20,10,15,20,친구소개,White,Male,0,0,35,United-States,Y
3224,44,0,248973,70,13,1,800,웹,Black,Male,0,0,65,United-States,Y
3225,57,3,225334,1,15,10,10,포털광고,White,Female,15024,0,35,United-States,N
3226,42,3,157562,70,13,10,900,앱프로모션,White,Male,0,1902,80,United-States,N
3227,58,40,310085,5,6,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
3228,39,0,129597,70,13,10,10,앱프로모션,White,Male,3464,0,40,United-States,Y
3229,32,10,53042,10,9,15,100,버스광고,Black,Male,0,0,40,United-States,Y
3230,45,0,204205,30,4,1,0,웹,White,Male,0,0,48,United-States,Y
3231,47,0,169324,70,13,10,400,포털광고,Black,Female,0,0,35,United-States,N
3232,52,10,134447,20,10,10,100,앱프로모션,White,Male,0,0,50,United-States,Y
3233,56,3,236731,100,2,5,400,웹,White,Male,0,0,25,?,Y
3234,52,0,141301,10,9,1,0,웹,White,Female,0,0,40,United-States,Y
3235,34,0,235124,10,9,15,200,친구소개,Black,Female,0,0,35,United-States,Y
3236,36,3,367020,30,4,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
3237,41,0,149102,10,9,30,20,웹,White,Male,0,0,40,Poland,Y
3238,30,0,423770,20,10,15,300,버스광고,White,Male,0,0,40,Mexico,Y
3239,44,0,211759,70,13,10,400,앱프로모션,Other,Male,0,0,40,Puerto-Rico,Y
3240,17,10,110998,20,10,15,100,버스광고,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
3241,34,0,56883,20,10,15,200,친구소개,White,Female,0,0,40,United-States,Y
3242,41,0,223062,20,10,5,200,웹,Black,Male,0,0,40,United-States,Y
3243,29,0,406662,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
3244,25,0,206600,0,5,15,0,친구소개,White,Male,0,0,48,Mexico,Y
3245,42,40,147510,70,13,5,300,친구소개,White,Male,0,0,40,United-States,Y
3246,48,0,235646,20,10,10,10,앱프로모션,White,Male,3103,0,40,United-States,N
3247,26,0,187577,110,11,15,10,웹,White,Male,0,0,55,United-States,Y
3248,64,1,132832,10,9,10,800,포털광고,White,Female,20051,0,40,?,N
3249,46,1,278322,70,13,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
3250,38,0,278924,70,13,10,400,앱프로모션,White,Male,0,1887,50,United-States,N
3251,49,20,203039,3,7,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
3252,23,0,145651,20,10,15,10,버스광고,Black,Female,0,0,20,United-States,Y
3253,46,40,144531,70,13,15,300,웹,White,Female,0,0,40,United-States,N
3254,30,0,91145,10,9,15,1000,친구소개,White,Male,0,0,55,United-States,Y
3255,49,3,211762,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3256,47,10,111563,110,11,1,100,웹,White,Male,0,0,40,United-States,Y
3257,44,0,180985,70,13,10,300,앱프로모션,White,Male,0,0,50,?,N
3258,31,0,207537,10,9,1,20,버스광고,White,Male,0,1669,50,United-States,Y
3259,19,0,417657,10,9,15,1000,버스광고,White,Male,0,0,50,United-States,Y
3260,45,0,189890,120,12,1,300,친구소개,White,Female,5455,0,38,United-States,Y
3261,34,0,223212,70,13,10,300,앱프로모션,White,Male,0,1848,40,Peru,N
3262,26,0,108658,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
3263,38,3,190023,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
3264,31,0,222130,20,10,15,800,웹,White,Female,0,0,43,United-States,Y
3265,36,1,164866,120,12,5,400,웹,White,Male,0,0,50,United-States,Y
3266,31,0,170983,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,N
3267,30,0,186269,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
3268,37,0,286026,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
3269,30,0,403433,70,13,15,300,웹,Black,Male,0,0,50,United-States,N
3270,21,10,224209,10,9,10,100,포털광고,Black,Female,0,0,30,United-States,Y
3271,73,0,123160,5,6,25,200,웹,White,Female,0,0,10,United-States,Y
3272,38,50,99527,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3273,30,0,123178,5,6,15,20,웹,White,Male,0,0,50,United-States,Y
3274,33,0,231043,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,N
3275,52,40,317733,70,13,10,300,앱프로모션,White,Male,7688,0,40,United-States,N
3276,58,0,241056,20,10,1,800,친구소개,White,Female,0,0,46,United-States,Y
3277,34,40,220066,60,14,15,300,웹,White,Female,0,0,50,United-States,Y
3278,35,0,180342,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3279,59,50,31840,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3280,45,0,183168,70,13,1,400,친구소개,White,Female,0,0,40,United-States,Y
3281,27,0,386036,20,10,15,150,웹,White,Male,0,0,48,United-States,Y
3282,31,40,446358,50,16,15,300,웹,White,Male,0,0,50,Mexico,N
3283,45,0,28035,20,10,15,900,친구소개,White,Male,0,0,50,United-States,Y
3284,40,0,282155,10,9,5,200,친구소개,White,Female,0,0,25,United-States,Y
3285,27,0,192384,1,15,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
3286,19,0,383637,10,9,15,200,버스광고,White,Male,0,0,20,United-States,Y
3287,29,0,457402,80,3,15,200,웹,White,Male,0,0,25,Mexico,Y
3288,34,1,80249,20,10,10,900,앱프로모션,White,Male,0,0,72,United-States,Y
3289,32,20,159537,120,12,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3290,49,0,240859,3,7,10,20,앱프로모션,White,Male,0,0,40,Cuba,Y
3291,33,0,83446,3,7,1,400,친구소개,White,Female,0,0,40,United-States,N
3292,74,10,29866,30,4,10,100,앱프로모션,White,Male,0,0,2,United-States,Y
3293,62,0,185503,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
3294,39,3,68781,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3295,43,0,220589,10,9,1,400,친구소개,White,Female,0,0,40,United-States,Y
3296,22,0,51136,20,10,15,700,웹,White,Female,0,0,60,United-States,Y
3297,24,0,54560,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
3298,76,10,28221,10,9,10,100,앱프로모션,White,Male,0,0,40,Canada,N
3299,25,0,201413,20,10,15,200,친구소개,Black,Female,0,0,40,United-States,Y
3300,19,0,40425,20,10,15,10,웹,White,Female,0,0,28,United-States,Y
3301,31,0,189461,120,12,1,800,친구소개,White,Female,0,0,41,United-States,Y
3302,53,0,200576,3,7,1,20,친구소개,White,Female,0,0,40,United-States,Y
3303,61,0,92691,10,9,10,800,앱프로모션,White,Male,0,0,3,United-States,Y
3304,47,0,664821,70,13,10,200,앱프로모션,White,Male,0,0,40,El-Salvador,Y
3305,37,0,175130,10,9,1,800,친구소개,White,Female,0,0,45,United-States,Y
3306,50,3,391016,70,13,1,400,웹,White,Male,0,0,30,United-States,Y
3307,27,0,249315,20,10,15,10,웹,White,Male,0,0,44,United-States,Y
3308,58,0,111169,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
3309,43,0,334946,10,9,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
3310,39,0,352248,120,12,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
3311,36,0,173804,20,10,15,10,웹,White,Female,0,0,35,United-States,Y
3312,56,0,155449,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
3313,26,0,73689,10,9,10,900,앱프로모션,White,Male,0,0,55,United-States,Y
3314,23,0,227594,70,13,15,300,버스광고,White,Female,0,0,38,United-States,Y
3315,47,0,161676,3,7,15,150,웹,Black,Male,0,0,40,United-States,Y
3316,68,0,75913,90,8,25,10,웹,White,Female,0,0,30,United-States,Y
3317,47,40,242552,20,10,15,500,웹,Black,Male,0,0,40,United-States,Y
3318,45,50,352094,20,10,10,700,앱프로모션,White,Male,7688,0,40,Guatemala,N
3319,26,0,159732,20,10,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
3320,20,0,131230,10,9,15,0,버스광고,White,Male,0,1590,40,United-States,Y
3321,46,0,180695,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
3322,37,0,189922,120,12,10,700,앱프로모션,White,Male,0,0,50,United-States,N
3323,37,0,409189,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
3324,43,0,111252,20,10,10,150,앱프로모션,White,Male,0,0,42,United-States,Y
3325,59,0,294395,60,14,25,300,웹,White,Female,0,0,40,United-States,Y
3326,39,0,172718,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
3327,32,0,43403,20,10,1,900,웹,White,Female,0,1590,54,United-States,Y
3328,63,0,111963,20,10,10,300,앱프로모션,White,Male,0,0,16,United-States,Y
3329,45,0,247869,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
3330,59,0,114032,70,13,1,800,친구소개,White,Female,0,0,40,United-States,Y
3331,36,10,356838,90,8,15,100,웹,White,Male,0,0,35,United-States,Y
3332,26,0,179633,10,9,15,700,친구소개,White,Male,0,0,40,United-States,Y
3333,34,0,19847,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
3334,41,0,231689,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3335,26,0,209942,10,9,15,1000,버스광고,Black,Male,0,0,40,United-States,Y
3336,53,0,197492,10,9,1,0,웹,White,Female,0,0,40,United-States,Y
3337,33,0,262439,10,9,10,800,포털광고,White,Female,0,0,35,United-States,N
3338,46,0,283037,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3339,79,10,144533,10,9,25,100,웹,Black,Female,0,0,30,United-States,Y
3340,31,0,83446,10,9,25,20,친구소개,White,Female,0,0,40,United-States,Y
3341,24,0,215443,10,9,5,200,웹,White,Male,0,0,40,United-States,Y
3342,57,40,268252,10,9,1,800,친구소개,White,Female,0,0,62,United-States,Y
3343,40,0,181015,10,9,5,200,친구소개,White,Female,0,0,47,United-States,Y
3344,41,1,139916,110,11,10,10,앱프로모션,Other,Male,0,2179,84,Mexico,Y
3345,20,0,195770,20,10,15,800,버스광고,White,Male,0,0,26,United-States,Y
3346,45,0,125194,3,7,15,0,웹,Black,Female,0,0,40,United-States,Y
3347,27,0,58654,110,11,5,800,친구소개,White,Female,0,0,40,United-States,Y
3348,36,0,252327,80,3,30,20,친구소개,White,Male,0,0,40,Mexico,Y
3349,30,0,116508,10,9,10,20,앱프로모션,White,Male,0,0,40,Germany,Y
3350,36,0,166988,70,13,10,300,포털광고,White,Female,0,0,40,United-States,N
3351,25,0,374163,10,9,30,900,웹,Other,Male,0,0,40,Mexico,Y
3352,30,10,96851,20,10,15,100,웹,White,Female,0,1719,25,United-States,Y
3353,31,0,196788,10,9,10,800,포털광고,White,Female,0,0,40,United-States,Y
3354,49,0,186172,10,9,10,20,앱프로모션,White,Male,7688,0,45,United-States,N
3355,26,0,245628,3,7,15,1000,친구소개,White,Male,0,0,20,United-States,Y
3356,25,0,159732,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
3357,29,0,129856,110,11,15,800,버스광고,White,Female,0,0,40,United-States,Y
3358,24,0,182812,20,10,15,800,버스광고,White,Female,3325,0,52,Dominican-Republic,Y
3359,41,0,314322,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
3360,35,0,102976,60,14,15,400,웹,White,Male,0,0,40,United-States,N
3361,57,1,42959,70,13,10,10,포털광고,White,Female,0,0,40,United-States,N
3362,21,0,256356,3,7,15,50,친구소개,White,Female,0,0,40,Mexico,Y
3363,29,0,136277,5,6,15,200,버스광고,Black,Female,0,0,32,United-States,Y
3364,36,0,284616,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3365,20,0,185554,20,10,15,800,버스광고,White,Female,0,0,25,United-States,Y
3366,51,0,138847,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3367,39,0,33487,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3368,36,0,84306,70,13,10,400,앱프로모션,White,Male,5013,0,50,United-States,Y
3369,40,3,223881,1,15,10,300,앱프로모션,White,Male,99999,0,70,United-States,N
3370,61,0,149653,10,9,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
3371,38,0,348739,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
3372,20,10,235442,20,10,15,100,버스광고,White,Male,0,0,35,United-States,Y
3373,21,0,34506,10,9,5,200,버스광고,White,Female,0,0,35,United-States,Y
3374,40,0,346964,10,9,1,700,친구소개,White,Female,0,0,40,United-States,Y
3375,46,0,192208,5,6,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
3376,21,0,305874,20,10,10,20,앱프로모션,White,Male,0,0,54,United-States,Y
3377,35,3,462890,5,6,10,150,앱프로모션,Black,Male,0,0,50,United-States,Y
3378,39,0,89508,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
3379,38,3,200153,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
3380,30,0,179446,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
3381,28,0,208965,0,5,15,0,친구소개,Other,Male,0,0,40,Mexico,Y
3382,32,0,40142,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3383,46,3,57452,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3384,40,0,327573,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3385,47,0,151267,10,9,10,0,포털광고,Black,Female,15024,0,40,United-States,N
3386,44,0,265266,5,6,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
3387,38,0,203836,10,9,10,10,앱프로모션,White,Male,3464,0,40,Columbia,Y
3388,51,10,163998,10,9,30,100,웹,White,Male,0,0,20,United-States,N
3389,46,3,28281,70,13,10,900,앱프로모션,White,Male,0,0,40,United-States,N
3390,51,0,293196,50,16,10,300,앱프로모션,White,Male,15024,0,60,Iran,N
3391,45,0,214627,50,16,25,300,친구소개,White,Male,15020,0,40,Iran,N
3392,20,0,368852,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
3393,44,0,353396,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
3394,33,0,161745,110,11,10,900,앱프로모션,White,Male,0,0,45,United-States,Y
3395,18,0,97963,10,9,15,200,버스광고,White,Female,0,0,30,United-States,Y
3396,61,1,156542,1,15,5,300,웹,White,Male,0,0,40,United-States,N
3397,50,20,198103,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
3398,47,50,55377,10,9,15,0,버스광고,Black,Male,0,0,40,United-States,Y
3399,34,0,173730,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3400,53,0,374588,10,9,10,150,앱프로모션,Black,Male,0,0,60,United-States,Y
3401,39,3,174330,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3402,58,0,78141,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3403,66,10,190324,10,9,10,100,앱프로모션,Black,Male,0,0,18,United-States,Y
3404,26,0,31350,3,7,15,900,웹,White,Male,0,0,50,United-States,Y
3405,41,0,243607,80,3,10,800,앱프로모션,White,Male,0,0,40,Mexico,Y
3406,47,40,134671,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3407,31,0,197023,110,11,10,0,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
3408,52,0,117674,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3409,29,0,169815,120,12,10,10,앱프로모션,White,Male,0,0,50,United-States,N
3410,43,0,598606,0,5,5,1000,친구소개,Black,Female,0,0,50,United-States,Y
3411,42,50,122861,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3412,35,0,166235,20,10,15,0,웹,Black,Female,0,0,30,United-States,Y
3413,41,0,187821,10,9,10,0,앱프로모션,White,Male,2885,0,40,United-States,Y
3414,34,0,340940,70,13,10,10,앱프로모션,White,Male,7298,0,60,United-States,N
3415,52,3,194791,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3416,61,0,231323,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3417,39,40,305597,10,9,5,400,친구소개,White,Male,0,0,40,United-States,Y
3418,19,0,25429,20,10,15,10,웹,White,Female,0,0,25,United-States,Y
3419,46,20,192779,70,13,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
3420,39,0,346478,20,10,15,400,웹,White,Male,0,0,45,United-States,Y
3421,22,0,341368,20,10,15,200,웹,White,Male,0,0,50,United-States,Y
3422,30,20,295612,10,9,5,800,웹,White,Female,0,0,40,United-States,Y
3423,40,0,168936,110,11,1,200,웹,White,Female,0,0,32,United-States,Y
3424,43,0,218558,70,13,30,300,웹,White,Male,3325,0,40,United-States,Y
3425,37,0,336598,80,3,10,900,앱프로모션,White,Male,0,0,36,Mexico,Y
3426,23,0,308205,120,12,15,200,버스광고,White,Male,0,0,20,United-States,Y
3427,39,40,357173,120,12,1,300,웹,White,Male,0,0,59,United-States,Y
3428,54,0,457237,60,14,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
3429,46,1,284799,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
3430,20,0,179423,20,10,15,150,버스광고,White,Female,0,0,40,United-States,Y
3431,50,3,363405,70,13,10,700,포털광고,White,Female,0,0,50,United-States,N
3432,17,0,139183,5,6,15,10,버스광고,White,Female,0,0,15,United-States,Y
3433,36,0,203482,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3434,37,0,112554,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
3435,53,0,99476,10,9,1,200,웹,White,Female,0,0,38,United-States,Y
3436,50,0,93690,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
3437,38,0,220585,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
3438,63,3,194638,10,9,10,20,앱프로모션,White,Male,0,0,32,United-States,Y
3439,53,0,154785,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,N
3440,40,10,162108,70,13,1,100,웹,White,Female,0,0,50,United-States,Y
3441,23,1,214542,20,10,15,300,웹,White,Male,0,0,50,United-States,Y
3442,20,0,161922,10,9,15,1000,웹,White,Male,0,0,43,United-States,Y
3443,46,0,207940,20,10,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
3444,28,0,259351,5,6,15,200,친구소개,Amer-Indian-Eskimo,Male,0,0,40,Mexico,Y
3445,59,0,208395,60,14,1,300,웹,White,Male,0,0,50,United-States,Y
3446,41,0,116391,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
3447,33,0,239781,40,1,10,900,앱프로모션,White,Male,0,0,40,Mexico,Y
3448,56,0,174351,90,8,10,20,앱프로모션,White,Male,0,0,40,Italy,Y
3449,50,3,44368,10,9,10,10,앱프로모션,White,Male,15024,0,55,El-Salvador,N
3450,31,40,188798,70,13,15,400,웹,White,Female,0,0,50,United-States,Y
3451,41,0,50122,110,11,1,10,버스광고,White,Male,0,0,50,United-States,Y
3452,38,0,111398,70,13,10,300,포털광고,White,Female,7688,0,40,United-States,N
3453,25,20,152035,120,12,15,800,버스광고,White,Female,0,0,40,United-States,Y
3454,18,10,139003,10,9,15,100,친구소개,Other,Female,0,0,12,United-States,Y
3455,49,40,249289,70,13,1,300,친구소개,Black,Female,0,0,40,United-States,Y
3456,39,0,257726,20,10,15,0,버스광고,White,Male,0,0,40,United-States,Y
3457,22,10,113175,20,10,15,100,버스광고,White,Female,0,0,20,United-States,Y
3458,21,0,151158,20,10,15,300,버스광고,White,Female,0,0,25,United-States,Y
3459,35,0,465326,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
3460,21,10,356772,10,9,15,100,친구소개,White,Female,0,0,40,United-States,Y
3461,38,0,364782,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
3462,55,0,198385,30,4,25,200,친구소개,White,Female,0,0,20,?,Y
3463,31,0,329301,10,9,1,150,웹,White,Male,0,0,55,United-States,Y
3464,17,1,254859,3,7,15,300,버스광고,White,Male,0,0,20,United-States,Y
3465,31,0,203488,70,13,10,800,앱프로모션,White,Male,7298,0,50,United-States,N
3466,25,40,222800,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
3467,39,0,96452,60,14,10,400,앱프로모션,White,Male,0,0,55,United-States,N
3468,50,0,170050,30,4,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
3469,38,40,116580,70,13,10,300,포털광고,White,Female,0,0,20,United-States,N
3470,50,0,400004,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
3471,63,0,183608,5,6,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
3472,31,0,194055,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
3473,23,0,210443,70,13,15,300,버스광고,White,Female,0,0,40,United-States,Y
3474,18,0,43272,20,10,15,200,버스광고,White,Male,0,0,20,United-States,Y
3475,43,40,108945,70,13,1,300,친구소개,White,Female,0,0,48,United-States,Y
3476,34,0,114691,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
3477,18,0,304169,3,7,15,10,버스광고,White,Male,0,0,35,United-States,Y
3478,46,0,503923,10,9,10,0,앱프로모션,Black,Male,4386,0,40,United-States,N
3479,35,0,340428,70,13,15,10,친구소개,White,Female,0,0,40,United-States,N
3480,46,20,106705,60,14,15,400,웹,White,Female,0,0,38,United-States,Y
3481,59,0,146391,110,11,10,700,앱프로모션,White,Male,7298,0,40,United-States,N
