idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
1598,37,0,910398,70,13,15,10,웹,Black,Female,0,0,40,United-States,Y
1599,19,0,176570,3,7,15,0,버스광고,White,Male,0,0,60,United-States,Y
1600,24,0,216129,70,13,15,10,웹,White,Male,0,0,50,United-States,Y
1601,30,0,27207,3,7,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
1602,57,20,68830,10,9,1,400,웹,White,Female,0,0,50,United-States,Y
1603,22,20,178818,20,10,15,300,버스광고,White,Female,0,0,20,United-States,Y
1604,57,0,236944,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,N
1605,46,20,273771,10,9,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1606,67,0,318533,10,9,10,800,앱프로모션,White,Male,0,0,35,United-States,Y
1607,35,10,451940,10,9,15,100,친구소개,Black,Female,0,0,40,United-States,Y
1608,47,0,102318,10,9,5,20,버스광고,White,Male,0,0,40,United-States,Y
1609,39,0,379350,5,6,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1610,50,0,21095,20,10,1,200,친구소개,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
1611,58,3,211547,90,8,1,10,웹,White,Female,0,0,52,United-States,Y
1612,36,0,85272,120,12,10,300,포털광고,White,Female,0,0,30,United-States,N
1613,45,0,46406,60,14,10,300,앱프로모션,White,Male,0,0,36,England,N
1614,54,0,53833,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
1615,26,0,161007,70,13,15,800,버스광고,White,Male,0,0,30,United-States,Y
1616,60,0,53707,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1617,46,0,370119,1,15,10,300,앱프로모션,White,Male,99999,0,60,United-States,N
1618,26,0,310907,20,10,10,400,포털광고,White,Female,0,0,35,United-States,Y
1619,32,0,375833,3,7,15,20,친구소개,White,Male,0,0,40,United-States,Y
1620,38,40,107513,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1621,48,3,58683,20,10,10,10,앱프로모션,White,Male,0,0,70,United-States,N
1622,44,3,179557,10,9,10,400,앱프로모션,White,Male,0,1977,45,United-States,N
1623,37,0,70240,10,9,15,200,버스광고,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
1624,44,0,147206,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1625,31,0,175548,10,9,15,200,웹,Other,Female,0,0,35,United-States,Y
1626,61,3,163174,1,15,10,300,앱프로모션,White,Male,0,0,35,United-States,N
1627,51,0,126010,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1628,52,0,147876,70,13,10,10,포털광고,White,Female,15024,0,60,United-States,N
1629,45,0,428350,10,9,10,0,포털광고,White,Female,0,1740,40,United-States,Y
1630,36,10,200904,120,12,10,100,포털광고,Black,Female,0,0,21,Haiti,Y
1631,39,0,328466,3,7,10,200,앱프로모션,White,Male,2407,0,70,Mexico,Y
1632,67,40,258973,10,9,1,200,웹,White,Female,0,0,24,United-States,Y
1633,40,20,345969,120,12,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1634,27,0,127796,80,3,15,900,웹,White,Male,0,0,35,Mexico,Y
1635,37,0,405723,100,2,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
1636,57,0,175942,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
1637,27,0,284196,5,6,1,200,웹,White,Female,0,0,40,United-States,Y
1638,28,0,89718,10,9,15,10,웹,White,Female,2202,0,48,United-States,Y
1639,34,1,175761,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
1640,54,0,206369,10,9,10,0,앱프로모션,White,Male,5178,0,50,United-States,N
1641,52,0,158993,10,9,1,200,친구소개,Black,Female,0,0,38,United-States,Y
1642,42,0,285066,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
1643,48,0,126754,60,14,10,300,앱프로모션,White,Male,15024,0,40,United-States,N
1644,65,20,209280,60,14,10,300,앱프로모션,White,Male,6514,0,35,United-States,N
1645,55,3,52888,1,15,10,300,포털광고,White,Female,0,0,10,United-States,Y
1646,71,1,133821,10,9,10,800,포털광고,White,Female,0,0,20,United-States,N
1647,33,0,240763,20,10,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
1648,30,0,39054,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1649,35,0,119272,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
1650,59,0,143372,5,6,1,800,웹,Black,Female,0,0,40,United-States,Y
1651,19,0,323421,20,10,15,1000,버스광고,White,Male,0,0,20,United-States,Y
1652,36,3,136028,0,5,10,20,앱프로모션,White,Male,0,0,30,United-States,Y
1653,26,3,163189,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
1654,34,40,202729,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
1655,41,0,421871,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
1656,44,0,120277,70,13,10,300,앱프로모션,White,Male,15024,0,50,Italy,N
1657,26,10,211798,10,9,5,100,친구소개,White,Female,0,0,40,United-States,Y
1658,47,0,198901,10,9,10,20,앱프로모션,White,Male,0,0,48,United-States,Y
1659,18,0,214617,20,10,15,10,버스광고,White,Male,0,0,16,United-States,Y
1660,55,3,179715,5,6,10,20,앱프로모션,White,Male,0,0,18,United-States,Y
1661,49,40,107231,10,9,10,20,앱프로모션,White,Male,0,2002,40,United-States,Y
1662,44,0,110355,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
1663,43,0,184378,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
1664,62,0,273454,30,4,10,500,앱프로모션,White,Male,0,0,40,Cuba,Y
1665,44,0,443040,10,9,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
1666,39,10,71701,10,9,1,100,친구소개,White,Female,0,0,40,United-States,Y
1667,50,1,160151,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,N
1668,35,0,107991,3,7,15,10,웹,White,Male,0,0,45,United-States,Y
1669,52,0,94391,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1670,46,0,99835,1,15,10,300,앱프로모션,White,Male,0,0,60,United-States,N
1671,44,0,43711,120,12,10,10,앱프로모션,White,Male,7688,0,40,United-States,N
1672,43,0,83756,20,10,15,400,친구소개,White,Male,0,0,50,United-States,Y
1673,51,0,120914,30,4,10,20,앱프로모션,White,Male,2961,0,40,United-States,Y
1674,20,0,180052,20,10,15,10,버스광고,White,Male,0,0,20,United-States,Y
1675,47,0,170846,120,12,10,800,포털광고,White,Female,0,0,40,Italy,N
1676,43,0,37937,60,14,1,400,친구소개,White,Male,0,0,50,United-States,Y
1677,64,10,168340,10,9,10,100,앱프로모션,White,Male,0,0,40,?,N
1678,24,0,38455,20,10,15,20,웹,White,Male,0,0,40,United-States,Y
1679,27,50,128059,20,10,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
1680,32,0,420895,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1681,37,0,166744,10,9,1,200,친구소개,White,Female,0,0,12,United-States,Y
1682,26,0,238768,10,9,10,0,앱프로모션,White,Male,0,0,60,United-States,Y
1683,43,0,176270,70,13,10,400,앱프로모션,White,Male,99999,0,60,United-States,N
1684,50,0,140592,10,9,10,0,포털광고,White,Female,0,0,40,United-States,Y
1685,20,3,211466,10,9,15,150,버스광고,White,Male,0,0,80,United-States,Y
1686,37,0,188540,10,9,10,400,앱프로모션,White,Male,0,1902,45,United-States,N
1687,43,0,39581,10,9,15,200,웹,Black,Female,0,0,45,United-States,Y
1688,37,0,171150,10,9,10,400,앱프로모션,White,Male,0,1887,50,United-States,N
1689,53,0,117496,0,5,1,200,웹,White,Female,0,0,36,Canada,Y
1690,44,0,145160,50,16,10,300,앱프로모션,White,Male,0,0,40,United-States,N
1691,25,0,28520,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
1692,17,0,103851,3,7,15,800,버스광고,White,Female,1055,0,20,United-States,Y
1693,19,0,375077,10,9,15,10,버스광고,White,Male,0,0,50,United-States,Y
1694,53,20,281590,10,9,10,400,포털광고,White,Female,15024,0,40,United-States,N
1695,44,0,151504,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
1696,51,0,415287,10,9,10,0,앱프로모션,Black,Male,0,1902,40,United-States,N
1697,49,0,32212,10,9,10,400,포털광고,White,Female,0,0,43,United-States,Y
1698,35,0,123606,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
1699,44,0,202565,10,9,1,20,웹,White,Male,0,0,45,United-States,Y
1700,54,0,177927,60,14,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
1701,37,0,256723,20,10,1,800,친구소개,Black,Female,0,0,35,United-States,Y
1702,18,0,46247,20,10,15,200,버스광고,White,Female,0,0,15,United-States,Y
1703,24,0,266926,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
1704,29,0,112031,10,9,1,20,웹,White,Female,0,0,50,United-States,Y
1705,22,10,376277,20,10,1,100,웹,White,Female,0,0,35,United-States,Y
1706,35,0,168817,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
1707,56,0,187487,10,9,10,20,앱프로모션,White,Male,0,0,48,United-States,N
1708,32,10,158784,30,4,25,100,웹,White,Female,0,0,40,United-States,Y
1709,24,0,67222,70,13,15,0,웹,Asian-Pac-Islander,Male,0,0,45,China,Y
1710,43,0,201723,60,14,10,400,앱프로모션,White,Male,0,1902,40,United-States,N
1711,73,0,267408,10,9,25,10,친구소개,White,Female,0,0,15,United-States,Y
1712,47,50,168191,20,10,10,20,앱프로모션,White,Male,0,0,40,?,Y
1713,49,0,105444,90,8,10,0,앱프로모션,White,Male,0,0,39,United-States,Y
1714,38,0,156728,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
1715,31,0,148600,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
1716,39,0,19914,20,10,1,800,친구소개,Amer-Indian-Eskimo,Female,0,0,40,United-States,Y
1717,42,0,190767,70,13,1,800,웹,White,Female,0,0,40,United-States,Y
1718,41,0,233955,60,14,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,45,China,N
1719,35,0,30381,70,13,10,10,앱프로모션,White,Male,0,0,45,United-States,N
1720,38,0,187069,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
1721,31,0,367314,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
1722,51,40,101119,10,9,10,500,앱프로모션,White,Male,0,0,70,United-States,Y
1723,38,0,86551,70,13,1,10,웹,White,Male,0,0,48,United-States,N
1724,40,40,218995,20,10,10,400,앱프로모션,White,Male,0,0,42,United-States,N
1725,21,0,57711,10,9,15,200,웹,White,Female,0,0,30,United-States,Y
1726,44,0,303521,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
1727,55,0,199067,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
1728,29,0,247445,10,9,1,10,웹,White,Male,0,0,45,United-States,Y
1729,49,0,186078,60,14,10,300,포털광고,White,Female,0,0,50,United-States,N
1730,31,0,77634,110,11,10,200,앱프로모션,White,Male,0,0,42,United-States,Y
1731,24,0,180060,60,14,15,400,버스광고,White,Male,6849,0,90,United-States,Y
1732,46,0,56482,20,10,15,400,웹,Black,Male,0,0,40,United-States,Y
1733,26,0,314177,10,9,15,10,웹,Black,Male,0,0,40,United-States,Y
1734,35,0,239755,70,13,15,200,웹,White,Male,0,0,38,United-States,Y
1735,27,0,377680,110,11,15,10,웹,White,Male,0,0,50,United-States,Y
1736,64,3,134960,70,13,10,400,앱프로모션,White,Male,15024,0,35,United-States,N
1737,26,0,294493,70,13,15,20,친구소개,White,Male,0,0,40,United-States,Y
1738,21,0,32616,10,9,15,200,웹,White,Female,0,1719,16,United-States,Y
1739,45,0,182655,70,13,1,200,웹,White,Male,0,0,45,?,N
1740,57,40,52267,10,9,10,150,앱프로모션,White,Male,0,0,72,United-States,Y
1741,30,0,117963,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1742,45,0,98881,3,7,10,200,포털광고,White,Female,0,0,32,United-States,Y
1743,50,0,196963,30,4,1,20,웹,White,Female,0,0,30,United-States,Y
1744,38,0,166988,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
1745,43,3,193459,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
1746,42,0,182342,20,10,25,400,웹,White,Female,0,0,55,United-States,Y
1747,32,0,496743,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
1748,20,0,154781,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
1749,27,0,219371,10,9,15,200,웹,White,Female,0,0,35,United-States,Y
1750,45,0,99179,3,7,25,800,친구소개,White,Female,0,0,40,United-States,Y
1751,40,0,224910,10,9,15,0,웹,White,Female,0,0,40,United-States,Y
1752,38,0,304651,10,9,1,150,웹,White,Male,0,0,60,United-States,Y
1753,37,0,349689,10,9,1,800,친구소개,White,Female,0,0,40,United-States,Y
1754,60,0,106850,5,6,1,0,웹,White,Female,0,0,40,United-States,Y
1755,53,3,196328,10,9,10,400,앱프로모션,Black,Male,0,0,45,United-States,N
1756,25,0,169323,70,13,10,400,버스광고,White,Female,0,0,40,United-States,Y
1757,47,3,162924,70,13,1,400,웹,Asian-Pac-Islander,Male,0,0,60,Japan,Y
1758,40,3,34037,10,9,15,900,웹,White,Male,0,0,70,United-States,Y
1759,51,10,167651,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
1760,19,0,197384,20,10,15,200,버스광고,White,Female,0,0,10,United-States,Y
1761,42,0,251795,20,10,10,300,포털광고,White,Female,0,0,50,United-States,N
1762,65,10,266081,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
1763,41,0,165309,70,13,1,800,친구소개,White,Female,0,0,40,United-States,Y
1764,28,0,215873,5,6,15,0,버스광고,Black,Male,0,0,45,United-States,Y
1765,46,0,133938,60,14,1,400,웹,White,Female,27828,0,50,United-States,N
1766,49,0,159816,70,13,10,300,포털광고,White,Female,99999,0,20,United-States,N
1767,24,0,228424,10,9,15,1000,친구소개,Black,Male,0,0,40,United-States,Y
1768,32,0,195576,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1769,71,0,105200,10,9,10,500,앱프로모션,White,Male,6767,0,20,United-States,Y
1770,26,0,167350,20,10,10,700,앱프로모션,White,Male,3103,0,40,United-States,N
1771,29,0,52199,10,9,30,500,웹,White,Male,0,0,40,United-States,Y
1772,50,0,171338,20,10,10,400,앱프로모션,White,Male,99999,0,50,United-States,N
1773,51,0,120173,110,11,10,20,앱프로모션,White,Male,3103,0,50,United-States,N
1774,17,10,158762,5,6,15,100,버스광고,White,Female,0,0,20,United-States,Y
1775,49,0,169818,10,9,10,200,포털광고,Black,Female,0,0,40,United-States,N
1776,31,0,288419,5,6,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1777,23,0,207546,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1778,59,40,147707,10,9,25,900,친구소개,White,Male,0,2339,40,United-States,Y
1779,17,10,228373,5,6,15,100,버스광고,White,Male,0,0,30,United-States,Y
1780,43,0,193882,20,10,10,10,앱프로모션,White,Male,7688,0,40,United-States,N
1781,38,0,31033,70,13,10,10,앱프로모션,White,Male,7298,0,40,United-States,N
1782,37,0,272950,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1783,29,0,183523,5,6,15,200,버스광고,White,Male,0,0,40,United-States,Y
1784,39,0,238415,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
1785,31,0,19302,120,12,15,800,웹,White,Male,2202,0,38,United-States,Y
1786,42,40,339671,70,13,30,300,웹,White,Female,8614,0,45,United-States,N
1787,35,40,103260,60,14,10,300,포털광고,White,Female,0,0,35,United-States,N
1788,39,0,79331,60,14,10,400,앱프로모션,Asian-Pac-Islander,Male,15024,0,40,United-States,N
1789,40,0,135056,120,12,1,800,친구소개,White,Female,0,0,40,United-States,Y
1790,66,0,142723,80,3,30,1000,친구소개,White,Female,0,0,40,Puerto-Rico,Y
1791,30,50,188569,0,5,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
1792,43,0,57322,120,12,1,20,웹,White,Male,0,0,40,United-States,Y
1793,47,0,178309,0,5,15,200,친구소개,White,Female,0,0,50,United-States,Y
1794,45,0,166107,60,14,15,800,웹,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
1795,31,0,53042,20,10,10,0,앱프로모션,Black,Male,0,0,40,Trinadad&Tobago,Y
1796,33,0,155343,10,9,10,10,앱프로모션,White,Male,3103,0,40,United-States,N
1797,32,0,35595,70,13,15,800,웹,White,Male,0,0,40,United-States,Y
1798,28,0,429507,120,12,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
1799,50,50,159670,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
1800,63,0,151210,30,4,1,10,웹,White,Female,0,0,40,United-States,Y
1801,28,0,186792,70,13,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
1802,38,0,204640,20,10,25,800,친구소개,Black,Female,0,0,40,United-States,Y
1803,52,0,87205,10,9,1,200,웹,White,Female,0,0,38,United-States,Y
1804,38,1,112847,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
1805,41,0,107306,10,9,15,400,웹,White,Male,2174,0,40,United-States,Y
1806,50,20,211319,60,14,15,300,웹,White,Male,0,0,38,United-States,Y
1807,59,0,183606,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1808,32,0,205390,10,9,10,10,앱프로모션,White,Male,0,0,49,United-States,Y
1809,73,40,232871,30,4,10,500,앱프로모션,White,Male,2228,0,10,United-States,Y
1810,52,1,101017,10,9,1,400,친구소개,White,Male,0,0,38,United-States,Y
1811,57,0,114495,10,9,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
1812,35,0,183898,110,11,10,400,앱프로모션,White,Male,7298,0,50,United-States,N
1813,51,0,163921,70,13,10,150,앱프로모션,White,Male,0,0,56,United-States,N
1814,22,0,311764,3,7,25,10,버스광고,Black,Female,0,0,35,United-States,Y
1815,49,0,188330,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
1816,22,0,267174,10,9,15,1000,버스광고,Black,Male,0,0,40,United-States,Y
1817,46,40,36228,10,9,10,20,앱프로모션,White,Male,0,1902,40,United-States,Y
1818,48,0,199739,10,9,1,20,친구소개,White,Female,0,0,40,United-States,Y
1819,52,0,185407,10,9,10,20,앱프로모션,White,Male,0,0,40,?,Y
1820,43,20,206139,70,13,10,800,앱프로모션,White,Male,0,0,50,United-States,N
1821,25,0,282063,30,4,10,1000,앱프로모션,White,Male,0,0,40,Mexico,Y
1822,31,0,332379,30,4,15,20,웹,White,Male,0,0,40,United-States,Y
1823,19,0,418324,20,10,15,10,버스광고,White,Male,0,0,36,United-States,Y
1824,19,10,263338,20,10,15,100,버스광고,White,Male,0,0,45,United-States,Y
1825,51,0,158948,10,9,10,150,앱프로모션,White,Male,0,0,84,United-States,N
1826,51,0,221532,70,13,1,400,친구소개,White,Male,0,0,40,United-States,N
1827,22,3,202920,10,9,15,300,친구소개,White,Female,99999,0,40,Dominican-Republic,N
1828,37,40,118909,10,9,1,800,친구소개,Black,Female,0,0,35,United-States,Y
1829,19,0,286469,20,10,15,10,버스광고,White,Female,0,0,30,United-States,Y
1830,45,0,191914,10,9,1,150,친구소개,White,Female,0,0,55,United-States,Y
1831,21,20,142766,20,10,15,200,버스광고,White,Male,0,0,10,United-States,Y
1832,52,0,198744,10,9,25,10,웹,White,Female,0,0,40,United-States,Y
1833,46,40,272780,20,10,10,300,앱프로모션,White,Male,0,0,24,United-States,Y
1834,42,20,219553,60,14,1,300,웹,White,Female,0,0,38,United-States,Y
1835,56,0,261232,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
1836,23,0,64292,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
1837,58,0,312131,60,14,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
1838,70,0,30713,10,9,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
1839,30,0,246439,20,10,1,800,친구소개,White,Male,0,0,40,United-States,Y
1840,45,0,338105,70,13,10,800,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
1841,23,0,228243,20,10,15,20,웹,White,Male,0,0,44,United-States,Y
1842,34,40,62463,20,10,10,150,앱프로모션,White,Male,0,1579,40,United-States,Y
1843,38,0,31603,70,13,10,20,포털광고,White,Female,0,0,40,United-States,Y
1844,24,0,165054,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
1845,53,0,121618,30,4,15,150,웹,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
1846,45,50,273194,10,9,15,150,웹,Black,Male,3325,0,40,United-States,Y
1847,21,10,163665,20,10,15,100,버스광고,White,Female,0,0,40,United-States,Y
1848,21,0,538319,20,10,15,200,버스광고,White,Female,0,0,40,Puerto-Rico,Y
1849,34,0,238246,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
1850,32,1,244665,10,9,10,20,앱프로모션,White,Male,5178,0,45,United-States,N
1851,21,0,131811,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
1852,63,10,231777,60,14,10,100,앱프로모션,White,Male,0,0,30,United-States,Y
1853,23,0,156807,0,5,15,1000,버스광고,Black,Male,0,0,36,United-States,Y
1854,28,0,236861,70,13,1,20,친구소개,White,Male,0,0,50,United-States,Y
1855,29,3,229842,10,9,15,150,친구소개,Black,Male,0,0,45,United-States,Y
1856,25,40,190057,70,13,15,300,버스광고,White,Female,0,0,40,United-States,Y
1857,44,20,55076,60,14,15,300,웹,White,Female,0,0,60,United-States,Y
1858,18,0,152545,10,9,15,200,버스광고,White,Female,0,0,8,United-States,Y
1859,26,0,153434,10,9,15,200,버스광고,White,Male,0,0,24,United-States,Y
1860,47,40,171095,120,12,10,800,포털광고,White,Female,0,0,35,United-States,N
1861,23,0,239322,10,9,1,10,웹,White,Male,0,0,40,United-States,Y
1862,46,0,138999,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
1863,61,40,95450,70,13,10,400,앱프로모션,White,Male,5178,0,50,United-States,N
1864,25,0,176520,10,9,15,20,친구소개,White,Male,0,0,40,United-States,Y
1865,38,40,72338,10,9,10,500,앱프로모션,Asian-Pac-Islander,Male,0,0,54,United-States,N
1866,60,10,386261,70,13,30,100,친구소개,Black,Female,0,0,15,United-States,Y
1867,23,0,235722,20,10,15,200,웹,White,Male,0,0,20,United-States,Y
1868,36,50,128884,10,9,1,800,웹,White,Female,0,0,48,United-States,Y
1869,46,0,187226,0,5,1,200,웹,White,Male,0,0,25,United-States,Y
1870,32,3,298332,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
1871,40,0,173607,5,6,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
1872,31,0,226756,10,9,15,800,버스광고,Black,Male,0,0,40,United-States,Y
1873,31,0,157887,20,10,10,400,앱프로모션,White,Male,0,0,65,United-States,N
1874,32,20,171111,70,13,15,800,웹,White,Male,0,0,37,United-States,Y
1875,21,0,126314,20,10,15,200,버스광고,White,Male,0,0,10,United-States,Y
1876,63,0,174018,20,10,10,10,앱프로모션,Black,Male,0,0,40,United-States,N
1877,44,0,144778,20,10,5,400,웹,White,Male,0,0,45,United-States,N
1878,42,3,201522,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
1879,23,10,22966,70,13,15,100,버스광고,White,Male,0,0,35,United-States,Y
1880,30,0,399088,20,10,1,800,웹,White,Female,0,0,45,United-States,Y
1881,24,0,282202,10,9,15,200,친구소개,White,Male,0,0,40,El-Salvador,Y
1882,42,0,102606,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,N
1883,44,3,246862,10,9,10,300,포털광고,White,Female,0,0,40,Italy,N
1884,27,50,508336,70,13,15,400,웹,Black,Male,0,0,48,United-States,Y
1885,27,40,263431,20,10,15,400,친구소개,White,Male,0,0,40,United-States,Y
1886,22,0,235733,10,9,15,200,웹,White,Female,0,0,45,United-States,Y
1887,68,0,107910,10,9,15,10,웹,White,Female,0,0,40,United-States,Y
1888,55,3,184425,20,10,10,900,앱프로모션,White,Male,0,0,99,United-States,N
1889,22,3,143062,10,9,15,200,버스광고,White,Male,0,0,40,Greece,Y
1890,25,0,199545,20,10,10,400,포털광고,White,Female,0,0,15,United-States,Y
1891,68,3,197015,10,9,10,900,앱프로모션,White,Male,0,0,45,United-States,Y
1892,62,0,149617,20,10,25,400,웹,White,Female,0,0,16,United-States,Y
1893,26,0,33610,10,9,1,200,친구소개,White,Male,0,0,40,United-States,Y
1894,34,0,192002,60,14,10,300,앱프로모션,White,Male,0,0,55,United-States,N
1895,68,0,67791,20,10,25,10,웹,White,Male,0,0,40,United-States,Y
1896,42,40,445382,70,13,5,400,웹,White,Male,0,0,45,United-States,N
1897,45,0,112283,70,13,10,10,앱프로모션,White,Male,0,0,55,United-States,Y
1898,26,0,157249,3,7,15,150,웹,White,Male,0,0,40,United-States,Y
1899,25,0,109872,10,9,10,0,앱프로모션,White,Male,0,0,45,United-States,Y
1900,23,0,119838,70,13,15,300,버스광고,White,Male,0,0,50,United-States,Y
1901,29,0,149943,20,10,15,200,웹,Other,Male,0,1590,40,?,Y
1902,65,5,27012,30,4,25,900,친구소개,White,Female,0,0,50,United-States,Y
1903,31,0,91666,10,9,15,150,웹,White,Male,0,0,50,United-States,Y
1904,26,0,270276,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
1905,39,0,179271,20,10,10,20,앱프로모션,White,Male,0,0,50,United-States,N
1906,44,0,161819,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
1907,45,40,339681,60,14,1,300,친구소개,White,Female,1506,0,45,United-States,Y
1908,26,3,219897,60,14,15,300,웹,White,Female,0,0,50,United-States,Y
1909,26,0,91683,5,6,10,150,앱프로모션,White,Male,0,0,35,United-States,Y
1910,36,0,188834,0,5,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
1911,38,0,187046,3,7,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
1912,39,0,191807,10,9,15,0,친구소개,White,Male,0,0,48,United-States,Y
1913,52,1,179951,1,15,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
1914,39,0,324420,100,2,10,20,앱프로모션,White,Male,0,0,45,Mexico,Y
1915,41,3,66632,20,10,1,20,웹,White,Male,0,0,40,United-States,Y
1916,42,40,121718,60,14,10,400,앱프로모션,White,Male,0,1902,60,United-States,N
1917,47,0,162034,70,13,10,10,앱프로모션,White,Male,0,0,70,United-States,Y
1918,28,40,218990,110,11,10,500,앱프로모션,Black,Male,0,0,46,United-States,Y
1919,25,40,125863,70,13,15,300,버스광고,White,Male,0,0,35,United-States,Y
1920,35,0,225330,70,13,15,800,웹,White,Female,0,0,40,United-States,Y
1921,32,0,120426,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
1922,38,0,119741,60,14,10,20,앱프로모션,Black,Male,0,0,40,United-States,N
1923,44,0,32000,20,10,10,700,앱프로모션,White,Male,0,0,18,United-States,N
1924,21,10,124242,20,10,15,100,버스광고,White,Female,0,0,40,United-States,Y
1925,27,0,278581,70,13,15,10,버스광고,White,Female,0,0,40,United-States,Y
1926,30,0,230224,70,13,15,400,웹,White,Male,0,0,55,United-States,N
1927,30,0,204374,70,13,15,10,웹,White,Male,0,1741,48,United-States,Y
1928,45,0,188386,10,9,10,1000,앱프로모션,White,Male,0,1628,45,United-States,Y
1929,20,0,164922,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
