idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
338,49,0,71195,60,14,15,300,웹,White,Male,0,0,60,United-States,Y
339,19,0,104112,10,9,15,10,친구소개,Black,Male,0,0,30,Haiti,Y
340,45,0,261192,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
341,26,0,94936,120,12,15,10,웹,White,Male,0,0,40,United-States,Y
342,38,0,296478,110,11,10,20,앱프로모션,White,Male,7298,0,40,United-States,N
343,36,20,119272,10,9,10,500,앱프로모션,White,Male,7298,0,40,United-States,N
344,33,0,85043,10,9,15,900,웹,White,Male,0,0,20,United-States,Y
345,22,20,293364,20,10,15,500,버스광고,Black,Female,0,0,40,United-States,Y
346,43,3,241895,70,13,15,10,웹,White,Male,0,0,42,United-States,Y
347,67,10,36135,3,7,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
348,30,10,151989,110,11,1,100,친구소개,White,Female,0,0,40,United-States,Y
349,56,0,101128,120,12,30,200,웹,White,Male,0,0,25,Iran,Y
350,31,0,156464,70,13,15,300,버스광고,White,Male,0,0,25,United-States,Y
351,33,0,117963,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
352,26,0,192262,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
353,33,0,111363,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
354,46,40,329752,3,7,10,150,앱프로모션,White,Male,0,0,30,United-States,Y
355,59,10,372020,70,13,10,100,앱프로모션,White,Male,0,0,40,United-States,N
356,38,50,95432,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
357,65,0,161400,3,7,25,200,친구소개,Other,Male,0,0,40,United-States,Y
358,40,0,96129,110,11,10,700,앱프로모션,White,Male,0,0,40,United-States,N
359,42,0,111949,10,9,10,800,포털광고,White,Female,0,0,35,United-States,Y
360,26,3,117125,0,5,10,20,앱프로모션,White,Male,0,0,40,Portugal,Y
361,36,0,348022,5,6,10,200,포털광고,White,Female,0,0,24,United-States,Y
362,62,0,270092,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
363,43,0,180609,70,13,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
364,43,0,174575,70,13,1,400,웹,White,Male,0,1564,45,United-States,N
365,22,0,410439,10,9,30,10,웹,White,Male,0,0,55,United-States,Y
366,28,0,92262,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
367,56,3,183081,20,10,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
368,22,0,362589,120,12,15,10,웹,White,Female,0,0,15,United-States,Y
369,57,0,212448,70,13,1,400,웹,White,Female,0,0,45,United-States,N
370,39,0,481060,10,9,1,10,친구소개,White,Female,0,0,40,United-States,Y
371,26,50,185885,20,10,15,800,친구소개,White,Female,0,0,15,United-States,Y
372,17,0,89821,3,7,15,200,버스광고,White,Male,0,0,10,United-States,Y
373,40,20,184018,110,11,10,0,앱프로모션,White,Male,0,0,38,United-States,N
374,45,0,256649,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
375,44,0,160323,10,9,15,20,웹,Black,Male,0,0,40,United-States,Y
376,20,40,350845,20,10,15,800,버스광고,White,Female,0,0,10,United-States,Y
377,33,0,267404,10,9,10,20,포털광고,White,Female,0,0,40,United-States,Y
378,23,0,35633,20,10,15,10,웹,White,Male,0,0,40,United-States,Y
379,46,3,80914,60,14,1,400,웹,White,Male,0,0,30,United-States,Y
380,38,0,172927,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
381,54,0,174319,10,9,1,150,웹,White,Male,0,0,40,United-States,Y
382,46,0,214955,80,3,1,20,웹,White,Female,0,2339,45,United-States,Y
383,25,0,344991,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
384,46,0,108699,20,10,1,10,웹,White,Female,0,0,40,United-States,Y
385,36,40,117312,20,10,10,150,포털광고,White,Female,0,0,40,United-States,Y
386,23,0,396099,10,9,15,200,웹,White,Female,0,0,25,United-States,Y
387,29,0,134152,10,9,5,0,웹,White,Male,0,0,40,United-States,Y
388,44,0,162028,20,10,10,800,포털광고,White,Female,0,2415,6,United-States,N
389,19,0,25429,20,10,15,800,버스광고,White,Female,0,0,16,United-States,Y
390,19,0,232392,10,9,15,200,친구소개,White,Female,0,0,40,United-States,Y
391,35,0,220098,10,9,10,200,포털광고,White,Female,0,0,40,United-Sta
